Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
SE;2010;6;15;100;11549;11294;11166;10939;10767;11091;12466;13908;14477;14638;14771;14865;14831;14710;14633;14573;14210;14141;13757;13474;13222;12884;12571;12230
SE;2010;6;16;100;11449;11742;11652;11493;11508;11887;13417;14989;15553;15613;15845;15890;15783;15679;15552;15297;14862;14826;14409;14138;13928;13468;13215;12605
SE;2010;6;17;100;11925;11652;11462;11248;11139;11579;13033;14714;15245;15431;15661;18259;15609;15522;15338;15086;14888;14720;14359;14038;13825;13546;13154;12539
SE;2010;6;18;100;11798;11397;11281;11108;10926;11400;13001;14598;15437;15681;16038;16024;15826;15492;15151;14831;14485;14290;13944;13608;13323;12962;12777;12527
SE;2010;6;19;100;11868;11433;11158;10940;10599;10616;11019;11596;12362;13176;13572;13746;13699;13469;13153;12881;12679;12831;12924;12676;12417;12232;12162;12103
SE;2010;6;20;100;11766;11369;11143;10856;10520;10426;10660;11078;11732;12382;12845;13165;13261;13255;13118;13067;13099;13182;13221;13218;12993;12832;12730;12345
SE;2010;6;21;100;11777;11659;11533;11362;11261;11721;13262;14908;15645;15866;16149;16218;16130;16044;16028;15716;15365;15197;14807;14520;14246;13827;13511;12934
SE;2010;6;22;100;12274;11894;11719;11582;11450;11819;13228;14833;15354;15497;15769;15880;15748;15602;15557;15436;15060;15046;14612;14302;14038;13843;13483;12952
SE;2010;6;23;100;12133;11813;11694;11426;11269;11698;13281;14932;15605;15971;16240;16102;15994;15970;15840;15729;15391;15171;14651;14305;14056;13798;13488;12815
SE;2010;6;24;100;12142;11829;11611;11347;11228;11581;13148;14715;15536;15834;15942;15916;15758;15520;15203;14909;14604;14320;13900;13507;13053;12644;12382;12027
SE;2010;6;25;100;11199;10729;10480;10177;9865;9894;10346;10989;11784;12458;12779;12938;12869;12551;12214;11993;11873;11736;11423;11113;10899;10826;10931;10957
SE;2010;6;26;100;10610;10395;10147;9871;9536;9540;9683;10081;10601;11195;11603;11868;11900;11826;11667;11604;11637;11687;11762;11627;11438;11160;11167;11045
SE;2010;6;27;100;10666;10409;10282;10009;9769;9684;9904;10281;10825;11445;11956;12082;12191;12077;12022;12049;12164;12225;12448;12417;12417;12193;12064;11779
SE;2010;6;28;100;11210;10937;10849;10644;10555;10999;12655;14196;15112;15398;15784;15972;15851;15973;15663;15539;15155;14935;14574;14181;13936;13535;13274;12681
SE;2010;6;29;100;11796;11380;11260;11101;10875;11274;12680;14384;15221;15486;15858;15902;15897;15854;15654;15451;14929;14622;14337;14094;13689;13332;13078;12358
SE;2010;6;30;100;11546;11239;11070;10959;10746;11203;12686;14249;15005;15446;15808;15877;15921;15821;15590;15502;15009;14610;14244;13911;13566;13120;12895;12390
SE;2010;7;1;100;11272;11056;10925;10740;11050;12509;14002;14756;15208;15603;15653;15638;15527;15479;15277;14863;14590;14151;13888;13554;13225;13027;12577;11800
SE;2010;7;2;100;11346;11128;10967;10809;11193;12598;14269;15034;15550;15827;15897;15567;15277;14896;14630;14153;13988;13604;13032;12643;12206;12075;11678;11033
SE;2010;7;3;100;10716;10494;10203;9871;9965;10315;10929;11710;12485;12860;13031;12952;12761;12409;12158;12168;12236;12186;11958;11777;11423;11449;11267;10832
SE;2010;7;4;100;10550;10364;10019;9736;9703;9925;10372;10946;11643;12151;12424;12405;12346;12271;12255;12309;12439;12400;12394;12227;12081;12173;11772;11175
SE;2010;7;5;100;10876;10741;10547;10403;10782;12192;13832;14850;15254;15605;15675;15549;15548;15448;15201;14747;14572;14167;13785;13438;13081;12772;12080;11368
SE;2010;7;6;100;11046;10843;10695;10507;10744;12033;13357;14239;14532;14927;15047;15061;15011;14904;14737;14361;14075;13859;13668;13298;12967;12687;12116;11428
SE;2010;7;7;100;11003;10737;10592;10298;10547;11973;13443;14435;14865;15262;15348;15200;15168;15063;14938;14463;14330;13998;13683;13331;12846;12736;12233;11520
SE;2010;7;8;100;11136;10863;10689;10537;10855;12073;13608;14598;15084;15460;15553;15474;15423;15262;15157;14678;14538;14232;13951;13647;13342;13088;12321;11453
SE;2010;7;9;100;11094;10860;10731;10438;10865;12037;13531;14460;14967;15212;15147;14925;14618;14276;13882;13554;13374;12999;12719;12267;11794;11853;11510;10954
SE;2010;7;10;100;10597;10300;10127;9741;9746;10003;10606;11404;12298;12742;12804;12732;12499;12287;12149;12099;12103;12081;11847;11579;11316;11389;11162;10715
SE;2010;7;11;100;10397;10199;9930;9579;9520;9758;10178;10792;11385;11865;12148;12246;12123;12034;12004;12084;12119;12269;12234;12140;11812;11868;11479;10845
SE;2010;7;12;100;10348;10190;10059;9814;10075;11186;12646;13707;14256;14649;14721;14694;14594;14364;14237;13934;13762;13552;13127;12671;12369;12174;11454;10822
SE;2010;7;13;100;10498;10318;10172;9955;10137;11203;12631;13552;14022;14321;14378;14284;14297;14107;13798;13546;13378;13199;13022;12636;12206;12228;11583;10861
SE;2010;7;14;100;10578;10392;10236;10010;10225;11259;12507;13205;13705;14109;14357;14342;14141;13973;13891;13684;13563;13231;12868;12509;12070;12117;11663;11011
SE;2010;7;15;100;10578;10421;10234;9904;10159;11137;12397;13307;13941;14309;14329;14288;14223;14033;13965;13740;13605;13245;12884;12508;12233;12177;11582;10836
SE;2010;7;16;100;10340;10144;9960;9779;9988;10963;11976;12779;13237;13534;13529;13395;13252;12992;12776;12637;12575;12264;11889;11486;11144;11175;10889;10354
SE;2010;7;17;100;10060;9802;9587;9312;9221;9508;9973;10730;11541;11865;12119;12016;11890;11735;11628;11568;11557;11380;11217;10967;10838;10936;10591;10132
SE;2010;7;18;100;9835;9655;9502;9159;9094;9258;9652;10190;10867;11287;11546;11512;11515;11458;11417;11437;11507;11542;11518;11367;11215;11496;10928;10313
SE;2010;7;19;100;9772;9599;9476;9247;9441;10270;11293;12168;12728;13021;13194;13188;13112;13000;12924;12699;12605;12421;12051;11663;11484;11397;10699;10069
SE;2010;7;20;100;9785;9579;9443;9188;9222;10013;11014;11987;12616;13000;13040;13023;13009;12884;12784;12536;12452;12208;11870;11525;11188;11242;10634;10036
SE;2010;7;21;100;9725;9488;9386;9172;9265;10115;11144;12033;12685;13048;13156;13128;13081;12965;12824;12572;12550;12295;11957;11632;11386;11458;10783;10125
SE;2010;7;22;100;9747;9523;9394;9173;9293;10133;11347;12236;12836;13248;13363;13306;13188;13069;12917;12635;12547;12330;12000;11710;11566;11489;10760;10152
SE;2010;7;23;100;9819;9601;9474;9304;9369;10138;11229;12106;12564;12884;12961;12890;12746;12536;12364;12222;12093;11869;11562;11188;10989;11021;10496;10055
SE;2010;7;24;100;9658;9428;9314;9077;8920;9089;9428;10068;10808;11210;11341;11291;11102;10967;10900;10941;11087;11124;11000;10832;10731;10691;10286;9842
SE;2010;7;25;100;9557;9376;9314;9213;9037;9113;9414;9895;10529;11045;11415;11571;11590;11568;11555;11597;11650;11664;11687;11525;11447;11280;10639;10057
SE;2010;7;26;100;10137;9961;9836;9602;9799;10644;11684;12574;13145;13442;13619;13613;13535;13421;13344;13114;13020;12832;12455;12060;11878;11790;11079;10438
SE;2010;7;27;100;10150;9940;9801;9543;9577;10382;11400;12390;13030;13421;13462;13444;13431;13303;13202;12949;12864;12615;12271;11920;11577;11632;11013;10405
SE;2010;7;28;100;10089;9848;9744;9526;9621;10486;11532;12437;13101;13470;13580;13551;13504;13385;13241;12986;12963;12704;12360;12029;11779;11853;11165;10495
SE;2010;7;29;100;10111;9883;9752;9527;9650;10504;11740;12644;13254;13673;13790;13732;13612;13491;13337;13050;12960;12740;12404;12109;11962;11884;11141;10523
SE;2010;7;30;100;10184;9963;9833;9660;9727;10509;11619;12511;12977;13303;13381;13309;13163;12949;12773;12629;12499;12271;11957;11578;11375;11408;10873;10424
SE;2010;7;31;100;10021;9787;9670;9429;9270;9442;9786;10438;11191;11600;11733;11682;11489;11353;11284;11326;11475;11512;11386;11215;11112;11072;10660;10207
SE;2010;8;1;100;10372;10050;9829;9734;9486;9246;9324;9685;10259;10917;11376;11770;11859;11703;11606;11563;11642;11691;11720;11689;11598;11616;11631;10909
SE;2010;8;2;100;10317;9783;9638;9578;9547;9665;10599;11861;12886;13467;13882;14007;13969;13912;13800;13657;13366;13226;12936;12622;12370;12362;12071;11106
SE;2010;8;3;100;10435;10123;9957;9829;9728;9765;10622;11856;12647;13159;13526;13660;13692;13584;13325;13200;12970;12987;12718;12476;12247;12255;11997;11303
SE;2010;8;4;100;10529;10157;9972;9899;9885;9874;10776;12030;12872;13416;13812;13906;13894;13858;13694;13560;13256;13195;12953;12661;12400;12450;12254;11294
SE;2010;8;5;100;10692;10313;10154;10107;10021;10040;10995;12244;13034;13599;13915;14028;13957;13890;13656;13494;13284;13195;12873;12565;12298;12303;11999;11031
SE;2010;8;6;100;10329;9981;9809;9744;9641;9739;10681;11976;12919;13474;13880;13921;13846;13644;13342;13147;12956;12909;12615;12198;11740;11910;11744;11045
SE;2010;8;7;100;10379;10061;9803;9695;9601;9402;9578;10097;10790;11458;11926;12021;12059;11895;11710;11654;11638;11804;11832;11690;11465;11554;11329;10810
SE;2010;8;8;100;10301;9973;9832;9626;9544;9287;9312;9658;10277;11031;11553;11963;12053;12040;11987;11953;11988;12163;12210;12278;12333;12346;11782;10960
SE;2010;8;9;100;10465;10227;10062;10067;10111;10302;11550;13167;14087;14547;15100;15284;15091;15030;14963;14726;14313;14249;13971;13602;13334;13453;12731;11739
SE;2010;8;10;100;10918;10568;10361;10250;10311;10405;11623;13192;14022;14578;14939;15114;14996;14851;14702;14525;13986;13848;13510;13295;13092;13377;12829;11788
SE;2010;8;11;100;11081;10744;10563;10480;10425;10540;11801;13373;14113;14466;14890;15126;15244;15208;15047;14942;14476;14393;14185;13864;13686;13805;13024;11972
SE;2010;8;12;100;11283;10907;10813;10758;10774;10889;12165;13700;14615;15063;15407;15615;15501;15423;15341;15197;14780;14548;14258;13941;13853;13977;13283;12262
SE;2010;8;13;100;11547;11122;10886;10843;10815;10997;12277;13862;14769;15182;15582;15655;15479;15162;14788;14308;13875;13802;13459;13022;12693;12840;12326;11523
SE;2010;8;14;100;10951;10604;10338;10231;10138;9899;10024;10659;11427;12272;12640;12861;12813;12703;12446;12379;12388;12393;12273;12163;12089;12183;11794;11281
SE;2010;8;15;100;10797;10472;10280;10069;10032;9810;9924;10274;10910;11611;12126;12473;12507;12557;12436;12360;12409;12555;12628;12671;12775;12929;12371;11558
SE;2010;8;16;100;11072;10878;10695;10736;10880;11155;12548;14044;14927;15275;15481;15791;15874;15888;15781;15691;15179;15001;14736;14578;14462;14429;13551;12514
SE;2010;8;17;100;11742;11356;11172;11075;11101;11360;12708;14259;15010;15350;15746;15834;15971;15845;15610;15471;15147;15131;14841;14644;14443;14350;13509;12385
SE;2010;8;18;100;11727;11395;11241;11198;11274;11411;12848;14559;15185;15443;15825;16009;16006;15842;15729;15564;15211;15166;14815;14515;14555;14551;13603;12631
SE;2010;8;19;100;11899;11623;11458;11422;11479;11820;13150;14794;15311;15641;15991;16108;15965;15829;15671;15631;15249;15190;14753;14503;14574;14618;13636;12636
SE;2010;8;20;100;11954;11620;11525;11484;11415;11717;12994;14675;15316;15606;15696;15751;15588;15293;14911;14596;14296;14314;14006;13632;13473;13334;12696;11924
SE;2010;8;21;100;11316;10943;10818;10669;10624;10550;10694;11249;12033;12747;13154;13355;13279;13211;13055;12893;12995;12966;12786;12587;12567;12665;12126;11636
SE;2010;8;22;100;11204;10861;10670;10546;10453;10334;10368;10746;11415;12102;12594;12868;12970;12912;12806;12778;12786;12959;12945;12960;13183;13254;12497;11647
SE;2010;8;23;100;11128;10863;10815;10764;10939;11279;12780;14562;15248;15465;15695;15759;15699;15587;15571;15387;15063;14969;14646;14491;14572;14347;13288;12247
SE;2010;8;24;100;11504;11178;11049;11009;11045;11396;12822;14428;15129;15210;15421;15552;15499;15423;15359;15289;15088;14994;14674;14610;14785;14558;13548;12461
SE;2010;8;25;100;11783;11499;11367;11351;11442;11832;13309;15005;15550;15768;16079;16024;15990;15907;15732;15621;15310;15171;14939;14745;14893;14613;13636;12506
SE;2010;8;26;100;11761;11486;11350;11311;11458;11936;13322;15062;15692;15738;15921;15965;15853;15765;15637;15584;15245;15121;14806;14756;14968;14756;13675;12587
SE;2010;8;27;100;11839;11662;11538;11420;11515;12017;13386;15216;15598;15780;15987;15999;15727;15311;15027;14839;14481;14366;14207;14043;14103;13995;13048;12257
SE;2010;8;28;100;11690;11396;11262;11148;11205;11264;11401;11959;12742;13401;13663;13753;13630;13274;13061;13025;13053;13188;13189;13051;13341;13233;12657;12080
SE;2010;8;29;100;11585;11352;11193;11234;11112;10965;10971;11425;11991;12601;13059;13329;13320;13243;13116;13104;13220;13363;13477;13672;14241;13987;13043;12263
SE;2010;8;30;100;11775;11391;11390;11377;11595;12158;13784;15515;16123;16267;16362;16300;16146;15981;15709;15671;15384;15365;14966;14964;15312;15041;13946;12827
SE;2010;8;31;100;12061;11781;11665;11686;11894;12391;13943;15427;15942;15865;15951;15893;15761;15569;15404;15312;15068;14947;14675;14700;15082;14685;13553;12553
SE;2010;9;1;100;11784;11587;11473;11556;11645;12251;13813;15428;15666;15629;15733;15821;15754;15650;15463;15423;15063;14960;14788;14753;15145;14728;13679;12657
SE;2010;9;2;100;12003;11725;11709;11689;11819;12344;13717;15386;15774;15742;15846;15866;15744;15666;15612;15464;15071;14999;14846;14860;15378;14972;13855;12822
SE;2010;9;3;100;12140;11936;11862;11843;12065;12661;14145;15848;16236;16163;16305;16174;15960;15595;15274;14891;14580;14599;14397;14356;14529;14181;13463;12701
SE;2010;9;4;100;12129;11851;11705;11648;11709;11857;11936;12512;13163;13716;13831;13743;13572;13307;13098;12944;12968;13087;13156;13165;13625;13395;12891;12328
SE;2010;9;5;100;11919;11665;11557;11519;11538;11607;11577;11905;12325;12772;13031;13248;13194;13065;13008;12902;13067;13224;13483;13716;14137;13701;12822;12133
SE;2010;9;6;100;11573;11462;11358;11356;11489;12215;13717;15535;16020;16065;16114;16119;15951;15780;15610;15549;15246;15319;14941;15013;15510;14954;13787;12682
SE;2010;9;7;100;12070;11836;11783;11786;11932;12528;13956;15511;15968;15823;15941;15931;15800;15721;15529;15450;15211;15113;14793;14880;15246;14611;13636;12676
SE;2010;9;8;100;11988;11772;11606;11589;11745;12250;13765;15382;15893;15887;15928;15900;15777;15570;15452;15386;15128;15113;14774;14887;15425;14791;13629;12610
SE;2010;9;9;100;12015;11776;11624;11647;11714;12311;13598;15166;15557;15541;15725;15753;15657;15530;15339;15336;15033;14929;14806;15020;15446;14691;13624;12633
SE;2010;9;10;100;11935;11687;11629;11561;11709;12327;13923;15586;15915;15955;16123;16015;15757;15529;15171;14961;14789;14815;14715;14737;14528;13785;12981;12164
SE;2010;9;11;100;11581;11171;11021;10994;10982;11024;11137;11614;12443;13111;13414;13508;13395;13250;13074;13047;13079;13212;13232;13461;13517;12908;12309;11693
SE;2010;9;12;100;11179;10792;10667;10590;10524;10600;10697;10939;11658;12424;12880;13109;13127;13138;13053;13050;13090;13400;13617;14092;14296;13599;12664;11875
SE;2010;9;13;100;11291;11154;10996;11046;11236;11809;13612;15232;16046;16270;16410;16314;16184;15953;15818;15778;15463;15434;15088;15471;15779;14971;13784;12727
SE;2010;9;14;100;12020;11722;11669;11640;11785;12394;13911;15426;15901;15972;16106;16123;16153;16076;15910;15908;15514;15532;15378;15547;15423;14627;13484;12426
SE;2010;9;15;100;11846;11641;11485;11471;11574;12182;13817;15428;16055;16202;16217;16103;16001;15844;15719;15546;15460;15562;15426;15872;15981;15173;14075;12975
SE;2010;9;16;100;12360;12067;11949;11852;11972;12659;14364;15977;16467;16424;16553;16462;16175;15997;15912;15790;15531;15567;15509;16022;16142;15367;14095;13066
SE;2010;9;17;100;12404;12063;11930;11949;12066;12724;14389;15885;16440;16462;16442;16266;16021;15655;15354;15157;14981;15162;15047;15209;14857;14165;13430;12568
SE;2010;9;18;100;12107;11728;11612;11513;11479;11719;11938;12302;13095;13718;14006;14085;14049;13987;13958;13860;13950;14109;14134;14377;14265;13776;13132;12492
SE;2010;9;19;100;11992;11679;11523;11500;11522;11615;11746;12044;12654;13158;13437;13586;13628;13603;13401;13352;13471;13728;14072;14844;14914;14318;13632;12985
SE;2010;9;20;100;12489;12194;12024;12008;12192;12964;14625;16256;16697;16780;16946;16817;16742;16492;16305;16241;16055;16233;16265;16793;16414;15470;14247;13251
SE;2010;9;21;100;12562;12215;12085;12103;12152;12706;14347;15777;16382;16440;16564;16511;16380;16277;16143;16096;15932;16020;15954;16607;16596;15663;14534;13456
SE;2010;9;22;100;12850;12587;12583;12607;12815;13572;15334;16920;17243;17044;16823;16692;16525;16327;16109;16066;15749;15851;15945;16689;16397;15448;14308;13233
SE;2010;9;23;100;12571;12306;12177;12158;12249;12970;14668;16043;16464;16489;16427;16415;16187;15993;15954;15890;15598;15651;15744;16446;16097;15200;14073;13009
SE;2010;9;24;100;12238;12066;11897;11922;12037;12671;14393;15753;16209;16261;16358;16243;15977;15684;15392;15060;14790;14903;15076;15519;14921;14073;13207;12524
SE;2010;9;25;100;11865;11450;11170;11146;11165;11323;11714;12058;12869;13605;14031;14124;14100;13901;13780;13689;13908;14216;14416;14709;14328;13677;13113;12534
SE;2010;9;26;100;12053;11823;11634;11504;11511;11690;11999;12192;12822;13375;13780;14086;14124;14011;13900;13863;14139;14454;14922;15535;15155;14441;13581;12701
SE;2010;9;27;100;12280;12467;12382;12400;12626;13313;15279;16875;17396;17391;17425;17230;17179;17017;16896;16785;16527;16581;16787;17472;17200;16393;15219;14193
SE;2010;9;28;100;13620;13309;13146;13170;13384;14116;15915;17448;17761;17502;17510;17346;17130;16891;16761;16656;16429;16598;16957;17770;17391;16377;15191;14093
SE;2010;9;29;100;13485;13254;13168;13243;13448;14162;16122;17981;18206;17912;17776;17512;17209;17017;16774;16670;16401;16570;16888;17733;17356;16739;15653;14484
SE;2010;9;30;100;13825;13650;13561;13598;13800;14551;16657;18422;18725;18328;18121;17737;17476;17257;17110;17093;16801;16943;17352;18029;17739;16880;15734;14577
SE;2010;10;1;100;13810;13596;13502;13475;13738;14421;16470;18214;18686;18523;18441;18076;17562;17123;16826;16572;16228;16472;16789;17162;16496;15540;14792;14073
SE;2010;10;2;100;13403;13122;13003;12966;13002;13237;13716;14073;14702;15234;15460;15410;15307;15114;14868;14727;14789;15162;15777;16108;15479;14835;14262;13670
SE;2010;10;3;100;13249;12949;12781;12641;12717;12833;13040;13140;13683;14134;14468;14665;14652;14631;14487;14494;14612;14930;15629;16321;15852;15026;14150;13444
SE;2010;10;4;100;12969;12136;12031;12052;12234;12874;14817;16333;16798;16706;16806;16745;16557;16427;16267;16145;15913;16129;16613;16984;16370;15452;14232;13082
SE;2010;10;5;100;12467;12261;12201;12203;12352;13072;14967;16508;16828;16774;16890;16737;16599;16423;16234;16215;16024;16303;16743;17139;16642;15724;14511;13384
SE;2010;10;6;100;12644;12404;12237;12207;12417;13119;14962;16814;17179;17145;17315;17364;17229;17114;17044;16978;16662;16989;17354;17389;16689;15841;14570;13496
